id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13
1837,Kpeu3QfgDYJBXHgw,10/4/2020,4,2,23,48348,2,0,53,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,5,3,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Everything,2,1,3,1,7,2,4,4,2,2,1
2074,Kpeu3QfgDYL72aZJ,10/5/2020,4,2,23,48302,1,0,72,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,3,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Everything,2,1,3,2,7,2,4,4,2,2,1
2761,6hRDpXexTc2d3hk5,10/5/2020,4,2,39,15106,2,0,41,1,0,2,1,2,10,1,4,1,0,0,1,0,2,0,4,0,0,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Everything,2,2,3,3,1,2,4,4,2,2,1
1490,Kpeu3QfgDYLoH6QL,10/4/2020,4,2,39,17602,1,0,63,1,0,4,1,2,10,2,4,1,0,0,1,0,10,0,2,1,1,2,0,5,1,0,1,2,1,1,2,1,1,8,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,1,1,5,1,1,1,1,1,1,4,1,4,1,4,2,2,2,2,2,2,Everything0he0is0not00capable,2,2,3,3,1,2,4,4,2,2,1
508,Kpeu3QfgDYLjeJKH,9/30/2020,4,2,39,19475,2,0,43,1,0,2,1,2,10,1,4,1,0,0,1,0,1,0,1,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,8,8,1,1,3,1,1,5,5,1,5,8,1,1,1,5,1,8,1,5,1,4,2,2,2,2,8,2,"Everything0he0said0he0is0going0to0do,0why0did0he0not0do0any0of0it0before.",2,3,2,2,3,9,3,4,2,2,1
1800,Kpeu3QfgDYLpQbkn,10/4/2020,4,2,34,28012,2,0,73,1,0,2,1,2,10,1,4,1,0,0,1,0,13,0,2,8,5,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Everything!!,2,1,3,8,3,2,4,4,2,2,1
859,Kpeu3QfgDYKANH12,10/1/2020,4,2,10,34690,1,0,35,2,0,3,1,3,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,5,4,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,1,2,2,Everything's0a0sick0man0and0needs0medical0help,1,1,3,2,3,2,4,4,2,2,1
770,Kpeu3QfgDYLhBCG-,10/4/2020,4,2,10,33321,2,0,73,3,0,3,1,2,10,1,4,1,0,0,1,0,13,0,1,3,5,2,0,5,4,0,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,3,4,1,1,3,4,1,4,8,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,Far0left,2,1,3,2,5,2,4,4,2,2,1
243,Kpeu3QfgDYJ9h-1O,9/30/2020,4,2,10,33981,2,0,69,1,0,5,1,2,10,2,4,1,0,0,1,0,10,0,2,1,2,2,0,5,1,0,1,2,2,1,2,1,2,2,1,1,3,1,2,1,2,1,3,2,2,2,5,2,4,4,3,4,3,2,5,1,4,1,3,1,4,2,4,2,2,8,2,2,8,Far0left0democrats,2,3,3,2,3,2,1,4,2,2,1
530,Kpeu3QfgDYK_u_Ox,10/1/2020,4,2,10,34229,2,0,27,2,0,6,1,2,10,3,4,2,0,0,1,0,2,0,3,8,5,2,0,5,7,"Antifa,0etc.",1,2,2,1,2,1,2,2,1,1,8,1,2,1,1,1,2,2,8,4,5,8,5,2,8,5,8,2,5,1,4,2,4,1,4,2,4,2,2,8,2,2,8,Far0left0in0control,2,1,3,2,3,2,4,4,3,2,1
2963,Kpeu3QfgDYKm3dF1,10/5/2020,4,2,23,49441,1,0,61,1,0,4,1,3,10,1,4,1,0,0,1,0,1,0,2,1,1,2,0,4,4,0,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,8,5,1,5,8,2,5,1,1,1,1,4,1,4,1,4,2,4,2,2,2,2,2,8,Far0left0socialist0ideology,2,1,2,2,5,2,1,4,2,2,1
2422,Kpeu3QfgDYKW6XbO,10/5/2020,4,2,23,48051,1,0,71,1,0,3,1,2,10,2,4,1,0,0,1,0,2,0,1,8,5,2,0,5,1,0,1,2,2,1,1,1,2,2,1,1,8,1,4,1,1,2,5,1,2,8,5,2,5,3,2,4,8,2,5,1,4,1,4,1,4,2,4,8,2,8,2,2,8,Far0left0taking0over,2,1,3,2,5,2,4,4,1,2,1
323,Kpeu3QfgDYLcfSyN,9/30/2020,4,2,50,53227,1,0,74,1,0,2,1,3,10,2,3,8,0,0,1,0,2,0,4,0,0,8,0,4,1,0,8,8,3,1,2,2,3,4,8,1,8,3,4,2,2,8,8,2,2,4,5,2,4,8,2,4,3,8,5,1,5,1,3,1,4,3,4,8,2,8,2,8,8,Feel0he0is0being0manipulated0and0was0told0who0should0be0his0vp,2,1,2,3,2,2,4,4,2,1,3
528,Kpeu3QfgDYLJc9In,10/1/2020,4,2,3,85253,2,0,43,1,0,6,1,2,10,1,1,1,0,0,1,0,6,0,1,1,1,1,Very0appealing,1,5,0,1,2,1,3,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,3,1,2,2,3,2,3,1,1,1,1,1,1,Felling0excited,1,1,2,2,6,2,4,4,2,2,1
242,Kpeu3QfgDYK7bnfa,9/30/2020,4,2,10,33467,2,0,74,1,0,6,1,2,10,2,4,1,0,0,1,0,2,0,1,3,5,2,0,3,7,Left0wing0radicals.,1,2,3,1,2,1,4,1,1,1,4,1,3,3,1,3,4,1,1,4,5,8,5,3,2,5,3,3,5,1,4,1,4,1,8,1,2,2,2,8,8,8,8,Figurehead0president.,2,1,3,1,7,2,3,4,2,1,1
613,Kpeu3QfgDYKur1KA,10/1/2020,4,2,10,33322,2,0,71,1,0,5,1,2,10,1,4,1,0,0,1,0,7,0,4,0,0,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,First0step0to0kill0the0american0spirit,2,2,3,3,1,2,4,4,2,2,1
2138,Kpeu3QfgDYLvjajd,10/5/2020,4,2,23,48183,1,0,63,1,0,5,1,3,10,2,2,8,0,0,3,0,2,0,3,8,5,2,0,4,4,0,8,2,2,1,8,2,8,3,4,3,3,2,3,3,2,8,4,3,8,5,3,8,4,2,4,3,8,2,5,1,3,2,2,2,4,3,4,2,2,1,8,2,8,Following0the0dem.0Party0agenda0vs.0His0agenda,2,2,2,9,9,2,4,4,3,2,3
3130,6hRDpXexTc21JWB-,10/5/2020,4,2,39,15136,2,0,62,2,0,6,1,3,10,4,2,3,0,0,1,0,6,0,1,2,5,1,Republicans0rejected0merrit0garland0and0should0be0consistent.,3,1,0,2,1,4,1,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,2,5,1,1,5,2,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,Foreign0policy0-0his0judgement0hasn’t0been0great0in0the0past0although0it0will0be01000%0better0than0trump,2,1,2,1,6,2,4,4,1,1,2
1728,Kpeu3QfgDYKXER3X,10/4/2020,4,2,23,48066,1,0,19,1,0,2,1,2,10,1,4,1,0,0,1,0,9,0,2,1,1,8,0,3,1,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,1,1,1,1,1,4,4,1,2,2,2,2,2,Fuck0you,2,3,3,8,9,1,1,4,4,4,1
2032,Kpeu3QfgDYKfUwk8,10/5/2020,4,2,10,34112,1,0,54,1,0,6,1,2,10,1,4,1,0,0,1,0,14,0,3,1,1,2,0,5,4,0,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Getting0harris0as0president0and0socialism0from0both0of0them,2,2,3,2,3,2,4,4,2,2,1
601,Kpeu3QfgDYLZILU_,10/1/2020,4,2,10,32746,2,0,63,1,0,6,1,1,10,2,2,8,0,0,1,0,2,0,1,3,4,1,There0is0more0important0items0that0need0to0happen0before0the0new0justice0is0nominated.,4,5,0,2,1,3,3,2,2,5,4,4,3,4,3,3,8,8,3,8,3,3,4,8,3,3,1,8,3,4,4,5,4,2,2,3,4,2,3,2,8,8,1,1,1,8,Getting0people0back0to0work,2,2,2,2,4,1,4,4,2,1,3
845,Kpeu3QfgDYKnyp5D,10/1/2020,4,2,39,19468,1,0,72,1,0,6,1,2,10,6,2,3,0,0,1,0,13,0,1,2,3,1,Fairness,4,5,0,2,1,4,1,4,8,5,5,5,4,5,5,5,5,8,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,2,4,1,4,2,1,8,1,1,1,1,"Getting0the0""bullies""0under0control",2,2,2,2,3,2,4,4,1,1,2
1529,Kpeu3QfgDYI39LCc,10/4/2020,4,2,39,19446,2,0,31,1,0,5,1,3,7,2,4,1,0,0,1,0,2,0,3,8,5,2,0,4,4,0,8,2,8,1,2,2,8,8,2,1,8,2,2,2,8,2,8,2,2,3,3,2,4,3,2,4,8,2,2,2,4,2,4,1,5,4,4,8,8,8,8,8,8,Going0left0to0socialism,2,1,3,2,9,2,4,4,4,2,1
1069,Kpeu3QfgDYIIxmtz,10/4/2020,4,2,39,18901,1,0,38,1,0,6,1,1,10,4,1,3,0,0,6,0,6,0,2,2,3,2,0,1,2,0,1,1,2,1,4,5,5,4,5,4,5,4,4,5,5,5,5,4,5,4,4,4,5,4,5,5,5,2,3,1,2,1,2,2,2,2,1,2,1,1,1,2,1,Good,1,2,1,2,4,2,1,1,1,1,2
458,Kpeu3QfgDYIUsyun,9/30/2020,4,2,10,33025,2,0,76,1,0,6,1,1,10,4,1,3,0,0,1,0,10,0,1,2,5,1,Voters0choose0by0election,3,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,Gop0obstruction,2,1,2,2,6,2,4,4,1,1,2
1460,Kpeu3QfgDYLND7-U,10/4/2020,4,2,10,33966,2,0,36,1,0,2,1,1,10,3,1,3,0,0,1,0,2,0,1,2,4,1,To0let0the0president0pick,1,3,0,2,1,4,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,1,4,1,5,1,5,1,5,1,1,1,1,1,1,1,1,Great0job,2,3,3,2,3,2,4,4,2,1,2
2546,6hRDpXexTc27LD5k,10/5/2020,4,2,39,19382,2,0,71,1,0,5,1,2,10,1,4,1,0,0,1,0,14,0,1,1,1,2,0,5,1,0,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,1,1,3,1,1,5,2,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Guns/scouts,2,1,3,2,7,2,4,4,2,2,1
791,Kpeu3QfgDYIjxRxx,10/1/2020,4,2,10,33971,1,0,30,3,0,6,1,2,10,1,1,4,0,0,1,0,8,0,2,1,2,1,Fairer,1,5,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,Hannity,1,1,1,1,1,1,2,1,2,1,2
1288,Kpeu3QfgDYJV8isg,10/4/2020,4,2,23,48306,1,0,64,1,0,4,1,2,10,1,4,1,0,0,1,0,5,0,1,1,5,2,0,5,4,0,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Harris,2,1,3,2,5,1,3,4,2,2,1
1211,6hRDpXexD00PuvFP,10/5/2020,4,2,34,28083,2,0,80,1,0,3,1,2,10,1,4,1,0,0,1,0,2,0,1,1,5,2,0,5,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Harris,2,1,3,3,2,2,4,4,2,2,1
584,Kpeu3QfgDYIUkA4h,10/1/2020,4,2,39,19002,2,0,31,1,0,5,1,2,10,2,4,1,0,0,1,0,1,0,3,3,5,2,0,5,7,Barack0obama,1,8,8,1,2,2,8,2,3,2,8,2,8,8,2,8,8,8,8,8,3,8,8,8,8,3,8,3,5,1,4,2,4,1,4,3,4,2,2,8,2,2,8,Harris0enacting0the025th0amendment.,2,1,2,8,3,2,4,4,2,2,1
897,Kpeu3QfgDYLs-wZh,10/1/2020,4,2,39,15642,2,0,74,3,0,6,1,2,10,1,4,1,0,0,1,0,10,0,2,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,4,1,3,1,4,1,4,2,2,2,2,2,2,Harris0socialism,2,1,3,2,3,2,4,4,2,2,1
1031,Kpeu3QfgDYKz84ob,10/4/2020,4,2,34,28601,1,0,27,1,0,5,1,2,10,2,4,1,0,0,1,0,2,0,1,1,1,2,0,4,1,0,1,2,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Harris0taking0over,2,2,3,2,2,2,4,4,2,2,1
1928,Kpeu3QfgDYIYfyxA,10/5/2020,4,2,10,34677,1,0,64,1,0,2,1,2,10,2,4,1,0,0,1,0,2,0,1,3,5,2,0,5,4,0,1,2,2,1,1,1,2,2,1,1,8,1,1,1,1,1,8,1,2,1,5,1,5,8,1,5,8,8,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,Harris0will0become0the0president,2,1,3,9,9,2,4,4,2,2,1
354,Kpeu3QfgDYL-HiCM,9/30/2020,4,2,10,32836,1,0,58,1,0,5,1,2,10,2,4,1,0,0,1,0,6,0,2,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,8,5,1,5,3,1,5,3,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Has0terrible0ideas,2,1,3,2,4,2,4,4,2,2,1
940,Kpeu3QfgDYLltQod,10/4/2020,4,2,39,17111,2,0,63,1,0,5,1,2,10,4,1,3,0,0,1,0,6,0,4,0,0,2,0,3,3,0,2,1,3,1,4,3,5,5,5,3,5,3,5,3,3,3,5,3,3,5,1,5,2,1,3,3,5,4,4,4,1,4,1,4,5,4,1,1,1,1,1,1,1,Have0no0concerns0at0all,2,1,2,2,3,1,4,4,2,1,2
640,Kpeu3QfgDYIp-Qi_,10/1/2020,4,2,39,17050,1,0,61,1,0,6,1,2,10,1,4,1,0,0,1,0,2,0,2,1,1,2,0,5,4,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He0and0his0cronies0will0destroy0this0country,2,1,3,2,9,2,4,4,2,2,1
932,Kpeu3QfgDYKzCyfy,10/4/2020,4,2,34,27614,2,0,59,1,0,5,1,3,10,1,4,1,0,0,1,0,13,0,1,1,1,2,0,5,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He0and0his0family0is0crooked0and0dishonest0-0he0continually0lies0about0the0fact0-0ie0barissma,2,1,3,2,5,2,1,2,2,2,1
1029,Kpeu3QfgDYLhAP_n,10/4/2020,4,2,23,48170,1,0,36,1,0,2,1,1,10,1,4,1,0,0,1,0,2,0,2,1,5,2,0,5,4,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,He0and0obama0ran0our0country0in0the0ground.0He’s0a0globalist!0He’s0a0member0of0the0washington0swamp!!,2,1,3,2,3,2,2,4,2,2,1
1884,Kpeu3QfgDYL9Cepz,10/4/2020,4,2,23,48239,2,0,54,1,0,3,1,2,10,2,3,1,0,0,1,0,9,0,2,3,5,2,0,3,8,0,1,2,2,1,2,1,3,4,2,1,1,1,1,2,1,8,1,1,1,3,5,1,5,8,1,5,8,3,5,1,3,2,8,1,4,2,4,2,2,8,1,2,8,He0appears0to0be0indecisive0and0phony,2,2,3,3,1,2,4,4,4,4,1
2642,Kpeu3QfgDYIL5270,10/5/2020,4,2,23,48187,1,0,64,1,0,5,1,1,10,4,1,3,0,0,1,0,6,0,1,2,3,1,Because0that's0the0right0thing0to0do,5,5,0,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,He0cares0for0the0american0people,2,1,1,2,4,2,3,4,1,1,2
326,Kpeu3QfgDYLkGG3S,9/30/2020,4,2,10,34609,1,0,82,1,0,2,1,2,10,1,4,1,0,0,1,0,6,0,1,1,5,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,4,1,5,8,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,2,He0does0not0know0what0is0going0on0most0of00the0time0so0how0can0he0handle0the0job0of0president,2,2,3,2,2,2,4,4,2,2,1
1844,Kpeu3QfgDYLHXJ5L,10/4/2020,4,2,10,32810,2,0,72,3,0,3,1,4,10,1,4,1,0,0,1,0,10,0,4,0,0,2,0,3,4,0,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,4,1,1,5,4,5,4,5,4,5,1,4,2,2,2,2,2,2,He0does0not0stand0for0anything0all0he0is0weak00poor0result0for0470years0in0congress,2,3,3,9,9,2,4,4,2,2,1
1620,6hRDpXexD00QVkP-,10/5/2020,4,2,39,18052,2,0,84,1,0,2,1,1,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,5,1,0,1,2,8,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,1,5,3,1,5,2,1,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,He0doesn’t0finish0his0term0and0harris0becomes0president.,2,1,3,2,4,2,1,4,2,2,1
1719,6hRDpXexD00wpwnF,10/5/2020,4,2,23,48067,1,0,45,1,0,5,1,2,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,4,4,0,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,4,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"He0doesn't0care0about0the0american0people0and0the0protests,0the0police0our00economy",1,1,3,2,4,2,4,3,2,2,1
424,Kpeu3QfgDYIZG5ab,9/30/2020,4,2,23,48111,1,0,43,1,0,2,1,2,10,1,4,1,0,0,1,0,7,0,1,1,1,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"He0doesn't0even0know0what0planet0he's0on0and0he0honestly0thinks0he0can0run0our0nation,0nope0no0buying0it.0Will0consider0leaving0country0if0he0is0elected",1,1,3,2,4,1,2,4,2,2,1
1827,Kpeu3QfgDYLLBvX3,10/4/2020,4,2,23,49548,1,0,63,1,0,4,1,2,10,1,4,1,0,0,1,0,10,0,3,3,5,2,0,5,4,0,1,2,1,1,1,1,2,2,1,1,8,1,2,1,1,1,3,1,1,3,8,1,5,3,2,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,8,2,8,He0flip0flops0as0needed.,2,2,3,3,2,2,4,4,2,4,1
212,Kpeu3QfgDYJn4Ldn,9/30/2020,4,2,10,33321,2,0,69,1,0,3,1,2,10,2,4,2,0,0,1,0,10,0,1,1,5,2,0,4,4,0,1,2,1,1,2,1,1,2,2,1,3,1,3,1,1,1,3,1,1,3,4,1,5,5,2,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He0has0a0mental0issue0and0his0age0is0showing,2,2,3,2,5,2,4,4,2,2,1
962,Kpeu3QfgDYKqe-uR,10/4/2020,4,2,39,15221,1,0,69,1,0,2,1,3,10,1,4,1,0,0,1,0,14,0,1,1,1,2,0,3,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He0has0a0trojan0horse0picked0by0the0left0to0be0there0marionette,2,3,3,3,2,2,4,4,2,2,1
1028,Kpeu3QfgDYJC3tC4,10/4/2020,4,2,3,85351,1,0,66,2,0,5,1,2,10,1,4,1,0,0,1,0,13,0,3,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He0has0dementia,2,1,3,2,4,2,4,4,2,2,1
1361,Kpeu3QfgDYLWPiN0,10/4/2020,4,2,39,15209,1,0,50,1,0,3,1,2,10,2,4,1,0,0,1,0,2,0,2,8,5,2,0,2,3,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,2,He0has0done0nothing0in0470years,2,1,1,2,6,1,4,4,2,2,1
1458,Kpeu3QfgDYLihx02,10/4/2020,4,2,10,33778,2,0,70,1,0,4,1,2,10,2,4,1,0,0,1,0,10,0,1,3,5,2,0,4,1,0,1,2,2,1,2,1,2,2,3,1,4,1,1,1,1,1,4,1,1,4,5,1,5,4,1,5,3,3,5,1,3,1,4,1,4,1,4,8,2,8,2,2,8,He0has0had0470years0to0accomplish0what0he0says0he0is0going0to0accomplish0as0president-0sure-0if0you0believe0that0i0have0some0swampland0in0florida0to0sell0you,2,1,3,2,4,2,4,4,2,2,1
1695,Kpeu3QfgDYJU-Qz4,10/4/2020,4,2,39,18032,2,0,45,1,0,4,1,1,10,4,2,3,0,0,1,0,8,0,1,3,5,1,Precedent0was0set0in020160to0wait0fir0the0next0president0to0make0a0choice0if0an0opening0happens0in0an0election0year.,3,7,Violence0is0not0protest.00Those0committing0violent0acts0are0criminals.,2,1,3,1,4,2,5,4,5,3,4,3,4,5,4,5,5,4,3,5,3,3,2,2,4,3,5,4,4,4,1,2,2,3,2,4,3,1,8,8,1,1,1,He0has0had0a0long0time0in0d.c.0To0become0beholden0to0special0interests.,1,1,2,3,2,1,2,4,3,4,2
390,Kpeu3QfgDYL8rKIr,9/30/2020,4,2,10,34609,2,0,56,1,0,3,1,2,10,1,4,1,0,0,1,0,2,0,4,0,0,2,0,5,1,0,1,2,1,2,1,1,8,1,1,1,1,1,8,1,1,1,8,1,1,8,5,1,5,3,1,5,8,2,5,1,8,1,4,1,8,1,4,2,2,2,2,2,2,"He0hasn't0done0anything0in0all0these0years,0now0we0are0to0beleive0that0he0will0do0something0different?",1,1,3,2,5,2,1,4,2,2,1
517,Kpeu3QfgDYLSSb3q,10/1/2020,4,2,3,85345,1,0,64,3,0,3,1,3,10,2,4,5,Jo0jorgensen,0,1,0,9,0,3,1,5,2,0,5,1,0,1,2,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,"He0hates0america,0us0a0complete0moron0and0would0fuck0this0country",2,2,3,3,2,2,4,4,3,2,3
1130,Kpeu3QfgDYKuC3yq,10/4/2020,4,2,3,85750,2,0,36,1,0,4,1,2,10,1,4,1,0,0,1,0,2,0,1,1,5,2,0,5,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,8,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He0is0a0follower0and0a0puppet0for0the0liberal0party.,1,1,3,2,5,2,1,4,2,2,1
2465,Kpeu3QfgDYIbZVYI,10/5/2020,4,2,10,33884,1,0,77,1,0,3,1,2,10,1,4,1,0,0,1,0,14,0,1,3,5,2,0,5,4,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,4,1,4,1,1,4,1,4,1,4,1,1,2,2,2,2,2,2,He0is0a0fool0and0a0crook!,2,1,3,2,4,2,4,4,2,2,1
1324,Kpeu3QfgDYKsfM2I,10/4/2020,4,2,39,18704,2,0,26,1,0,1,1,3,10,3,4,2,0,0,3,0,1,0,4,0,0,2,0,3,1,0,1,2,2,1,2,2,3,3,3,2,3,1,3,3,3,1,3,2,2,2,8,2,5,3,2,5,8,2,5,1,5,1,4,1,5,1,4,2,2,2,2,2,8,He0is0a0just0a0puppet00for0the0dems.,2,1,2,3,1,2,4,4,2,2,1
2059,Kpeu3QfgDYJd-dRt,10/5/2020,4,2,10,33613,1,0,43,1,0,2,1,2,7,2,4,2,0,0,4,0,2,0,2,1,2,2,0,5,1,0,1,2,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,8,8,3,5,2,5,1,4,2,2,2,2,2,2,He0is0a0liar0and0clown,1,1,2,2,2,2,4,4,2,2,1
151,Kpeu3QfgDYJyWgsT,9/30/2020,4,2,3,85351,1,0,66,1,0,4,1,2,10,1,4,1,0,0,1,0,2,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He0is0a0puppet,2,1,3,3,2,1,4,4,2,2,1
1152,Kpeu3QfgDYJhTl3S,10/4/2020,4,2,39,15241,2,0,57,1,0,2,1,1,10,1,4,1,0,0,1,0,13,0,1,1,1,2,0,5,4,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,He0is0a0puppet,2,1,3,3,1,1,4,4,2,2,1
